#Frame     RMSD_00002
    9277       3.7879
    9278       3.7047
    9279       3.7998
    9280       3.7398
    9281       3.8077
    9282       3.7520
    9283       3.8052
    9284       3.9275
    9285       3.8597
    9286       3.8106
    9287       3.6878
    9288       3.6494
    9289       3.7255
    9290       3.7212
    9291       3.8319
    9292       3.6971
    9293       3.7120
    9294       3.5652
    9295       3.6994
    9296       3.7289
    9297       3.7304
    9298       3.7998
    9299       3.7814
    9300       3.7249
    9301       3.7504
    9302       3.7668
    9303       3.7956
    9304       3.8647
    9305       3.8188
    9306       3.6912
    9307       3.6861
    9308       3.7717
    9309       3.8397
    9310       3.7560
    9311       3.8039
    9312       3.6912
    9313       3.7718
    9314       3.7343
    9315       3.6828
    9316       3.6794
    9317       3.6889
    9318       3.7057
    9319       3.6087
    9320       3.6687
    9321       3.6920
    9322       3.6914
    9323       3.9104
    9324       3.6378
    9325       3.6792
    9326       3.7312
    9327       3.7663
    9328       3.7476
    9329       3.6953
    9330       3.7344
    9331       3.7493
    9332       3.7216
    9333       3.5596
    9334       3.7321
    9335       3.8499
    9336       3.7899
    9337       3.6350
    9338       3.7249
    9339       3.7374
    9340       3.7605
    9341       3.8135
    9342       3.7031
    9343       3.7428
    9344       3.5188
    9345       3.4607
    9346       3.6386
    9347       3.7807
    9348       3.6627
    9349       3.7459
    9350       3.7500
    9351       3.6337
    9352       3.7136
    9353       3.7468
    9354       3.6590
    9355       3.7408
    9356       3.6810
    9357       3.5811
    9358       3.6978
    9359       3.6564
    9360       3.7114
    9361       3.6950
    9362       3.6855
    9363       3.5617
    9364       3.6591
    9365       3.6146
    9366       3.7358
    9367       3.7057
    9368       3.6181
    9369       3.5734
    9370       3.7422
    9371       3.6260
    9372       3.6835
    9373       3.7454
    9374       3.6970
    9375       3.7195
    9376       3.6776
    9377       3.6787
    9378       3.6982
    9379       3.6239
    9380       3.6819
    9381       3.7032
    9382       3.7242
    9383       3.7134
    9384       3.6644
    9385       3.7643
    9386       3.6486
    9387       3.6094
    9388       3.6657
    9389       3.5708
    9390       3.7481
    9391       3.6724
    9392       3.6804
    9393       3.7203
    9394       3.6897
    9395       3.6284
    9396       3.7023
    9397       3.7667
    9398       3.6638
    9399       3.7460
    9400       3.7369
    9401       3.7534
    9402       3.7224
    9403       3.5989
    9404       3.7769
    9405       3.8254
    9406       3.7600
    9407       3.7977
    9408       3.7568
    9409       3.6379
    9410       3.7418
    9411       3.7011
    9412       3.6592
    9413       3.6168
    9414       3.7299
    9415       3.7323
    9416       3.7032
    9417       3.7303
    9418       3.6880
    9419       3.6753
    9420       3.7008
    9421       3.7351
    9422       3.6697
    9423       3.7614
    9424       3.6900
    9425       3.6193
    9426       3.6143
    9427       3.5978
    9428       3.6644
    9429       3.7199
    9430       3.7601
    9431       3.8526
    9432       3.6760
    9433       3.6735
    9434       3.6395
    9435       3.7129
    9436       3.6956
    9437       3.6980
    9438       3.7157
    9439       3.6593
    9440       3.8223
    9441       3.7150
    9442       3.7282
    9443       3.6703
    9444       3.7242
    9445       3.7542
    9446       3.6550
    9447       3.6559
    9448       3.6560
    9449       3.6564
    9450       3.7418
    9451       3.6813
    9452       3.6779
    9453       3.6899
    9454       3.7139
    9455       3.7498
    9456       3.6860
    9457       3.6235
    9458       3.6634
    9459       3.6877
    9460       3.6980
    9461       3.7016
    9462       3.7101
    9463       3.6824
    9464       3.7083
    9465       3.6210
    9466       3.7142
    9467       3.6274
    9468       3.6547
    9469       3.6896
    9470       3.5445
    9471       3.6385
    9472       3.6472
    9473       3.7104
    9474       3.6994
    9475       3.7784
    9476       3.6639
    9477       3.7478
    9478       3.7142
    9479       3.7764
    9480       3.6792
    9481       3.6822
    9482       3.7978
    9483       3.6026
    9484       3.7067
    9485       3.6858
    9486       3.6980
    9487       3.6855
    9488       3.6982
    9489       3.7573
    9490       3.6082
    9491       3.5791
    9492       3.6356
    9493       3.7581
    9494       3.8432
    9495       3.5447
    9496       3.7881
    9497       3.7404
    9498       3.6904
    9499       3.6711
    9500       3.6424
    9501       3.8714
    9502       3.7815
    9503       3.6464
    9504       3.8885
    9505       3.8561
    9506       3.7894
    9507       3.8241
    9508       3.9328
    9509       3.8047
    9510       3.7235
    9511       3.6719
    9512       3.7505
    9513       3.8086
    9514       3.7954
    9515       3.6744
    9516       3.7266
    9517       3.7792
    9518       3.7797
    9519       3.8183
    9520       3.6917
    9521       3.7897
    9522       3.8073
    9523       3.6584
    9524       3.8431
    9525       3.6598
    9526       3.6589
    9527       3.7535
    9528       3.8307
    9529       3.8361
    9530       3.8272
    9531       3.7356
    9532       3.8060
    9533       3.7411
    9534       3.7562
    9535       3.7071
    9536       3.7057
    9537       3.7737
    9538       3.7235
    9539       3.7048
    9540       3.7234
    9541       3.6167
    9542       3.6733
    9543       3.5626
    9544       3.6200
    9545       3.4332
    9546       3.5731
    9547       3.5020
    9548       3.6171
    9549       3.6383
    9550       3.6866
    9551       3.5522
    9552       3.6373
    9553       3.6012
    9554       3.7210
    9555       3.8546
    9556       3.6315
    9557       3.6812
    9558       3.6983
    9559       3.7249
    9560       3.7448
    9561       3.7502
    9562       3.7408
    9563       3.7373
    9564       3.8150
    9565       3.7590
    9566       3.7460
    9567       3.7087
    9568       3.8018
    9569       3.7135
    9570       3.8047
    9571       3.8904
    9572       3.8019
    9573       3.7723
    9574       3.8817
    9575       4.0006
    9576       3.8761
    9577       3.8801
    9578       3.8506
    9579       3.8972
    9580       3.8927
    9581       3.8577
    9582       3.8487
    9583       3.9916
    9584       3.9150
    9585       3.8544
    9586       3.8585
    9587       3.7773
    9588       3.8837
    9589       3.9708
    9590       3.8890
    9591       3.8799
    9592       3.9450
    9593       3.8899
    9594       3.7481
    9595       3.8821
    9596       3.8740
    9597       3.7860
    9598       3.7432
    9599       3.7498
    9600       3.8113
    9601       3.6107
    9602       3.7452
    9603       3.7907
    9604       3.8576
    9605       3.8185
    9606       3.7105
    9607       3.7970
    9608       3.7608
    9609       3.7811
    9610       3.7393
    9611       3.8351
    9612       3.7189
    9613       3.7443
    9614       3.8341
    9615       3.7958
    9616       3.8242
    9617       3.7983
    9618       3.7883
    9619       3.8916
    9620       3.7250
    9621       3.8936
    9622       3.7867
    9623       3.8527
    9624       3.9129
    9625       3.8848
    9626       3.8362
    9627       3.8728
    9628       3.8144
    9629       3.7736
    9630       3.7360
    9631       3.7974
    9632       3.7945
    9633       3.7065
    9634       3.8293
    9635       4.0008
    9636       3.8195
    9637       3.8478
    9638       3.8257
    9639       3.7240
    9640       3.8126
    9641       3.7916
    9642       3.6135
    9643       3.7532
    9644       3.6569
    9645       3.6824
    9646       3.7534
    9647       3.6318
    9648       3.6591
    9649       3.8964
    9650       3.7392
    9651       3.8613
    9652       3.8213
    9653       3.7173
    9654       3.8576
    9655       3.8181
    9656       3.8427
    9657       3.9262
    9658       3.7836
    9659       3.7647
    9660       3.7831
    9661       3.5885
    9662       3.7063
    9663       3.6711
    9664       3.6126
    9665       3.6192
    9666       3.7634
    9667       3.7908
    9668       3.7789
    9669       3.6720
    9670       3.6824
    9671       3.5775
    9672       3.7074
    9673       3.7446
    9674       3.6134
    9675       3.7054
    9676       3.6125
    9677       3.5154
    9678       3.6633
    9679       3.5960
    9680       3.7121
    9681       3.6899
    9682       3.6953
    9683       3.7232
    9684       3.6958
    9685       3.5640
    9686       3.7998
    9687       3.6918
    9688       3.6554
    9689       3.9004
    9690       3.7041
    9691       3.8866
    9692       3.7397
    9693       3.6714
    9694       3.7428
    9695       3.6946
    9696       3.7391
    9697       3.6981
    9698       3.7298
    9699       3.7851
    9700       3.7867
    9701       3.7176
    9702       3.7365
    9703       3.5916
    9704       3.7865
    9705       3.8826
    9706       3.7798
    9707       3.8849
    9708       3.8301
    9709       3.7421
    9710       3.7565
    9711       3.8529
    9712       3.8926
    9713       3.8784
    9714       3.8849
    9715       3.7379
    9716       3.8722
    9717       3.8307
    9718       3.8308
    9719       3.8873
    9720       3.8836
    9721       3.8947
    9722       3.7916
    9723       3.8739
    9724       3.8891
    9725       3.8333
    9726       3.7886
    9727       3.7685
    9728       3.9668
    9729       4.0117
    9730       3.8977
    9731       4.0164
    9732       4.0788
    9733       3.8102
    9734       3.9014
    9735       3.8230
    9736       3.8285
    9737       3.8021
    9738       3.7814
    9739       3.8697
    9740       3.7776
    9741       3.7859
    9742       3.7363
    9743       3.8202
    9744       3.8883
    9745       3.7978
    9746       3.8462
    9747       3.6922
    9748       3.9440
    9749       3.8045
    9750       3.6866
    9751       3.7498
    9752       3.7713
    9753       3.8191
    9754       3.8532
    9755       3.9157
    9756       3.8903
    9757       3.7971
    9758       3.8961
    9759       3.8564
    9760       3.8435
    9761       3.9146
    9762       3.9404
    9763       3.7933
    9764       3.8191
    9765       3.6990
    9766       3.7159
    9767       3.8479
    9768       3.6896
