#Frame     RMSD_00002
    9182       4.2703
    9183       4.1867
    9184       4.3538
    9185       4.3415
    9186       4.1978
    9187       4.1784
    9188       4.2317
    9189       4.2298
    9190       4.2976
    9191       4.3610
    9192       4.2959
    9193       4.3687
    9194       4.4799
    9195       4.4475
    9196       4.4549
    9197       4.4119
    9198       4.1746
    9199       4.2887
    9200       4.1687
    9201       4.3889
    9202       4.2461
    9203       4.1735
    9204       4.2476
    9205       4.1863
    9206       4.1718
    9207       4.2225
    9208       4.1935
    9209       4.1715
    9210       4.3832
    9211       4.2901
    9212       4.2450
    9213       4.0658
    9214       3.9850
    9215       4.0858
    9216       4.0040
    9217       4.0810
    9218       4.1437
    9219       4.1333
    9220       4.1537
    9221       4.1189
    9222       4.2154
    9223       4.3621
    9224       4.2145
    9225       4.4250
    9226       4.2621
    9227       4.3129
    9228       4.2219
    9229       4.1703
    9230       4.3632
    9231       4.3065
    9232       4.2933
    9233       4.3174
    9234       4.3195
    9235       4.2777
    9236       4.2979
    9237       4.2443
    9238       4.2681
    9239       4.3087
    9240       4.3710
    9241       4.2157
    9242       4.1457
    9243       4.1716
    9244       4.1862
    9245       4.2633
    9246       4.3612
    9247       4.4242
    9248       4.1661
    9249       4.3914
    9250       4.3429
    9251       4.2890
    9252       4.3712
    9253       4.2210
    9254       4.1819
    9255       4.2536
    9256       4.2446
    9257       4.2005
    9258       4.3144
    9259       4.3422
    9260       4.1970
    9261       4.2322
    9262       4.2020
    9263       4.2198
    9264       4.1548
    9265       4.2422
    9266       4.2361
    9267       4.1952
    9268       4.1273
    9269       4.2229
    9270       4.2126
    9271       4.2035
    9272       4.1670
    9273       4.1558
    9274       4.1856
    9275       4.3037
    9276       4.2468
    9277       4.2635
    9278       4.1166
    9279       4.0245
    9280       4.0886
    9281       4.1032
    9282       4.1202
    9283       4.1605
    9284       4.0219
    9285       4.0695
    9286       4.1224
    9287       4.1326
    9288       4.1639
    9289       4.0535
    9290       3.9410
    9291       4.0361
    9292       3.9761
    9293       4.1115
    9294       4.1534
    9295       4.0802
    9296       4.0975
    9297       4.1719
    9298       4.1670
    9299       4.0744
    9300       4.0850
    9301       4.1696
    9302       4.0590
    9303       4.0623
    9304       4.1043
    9305       4.1719
    9306       4.1161
    9307       4.2183
    9308       4.1571
    9309       4.1147
    9310       4.1407
    9311       4.1216
    9312       4.0998
    9313       4.0914
    9314       4.0917
    9315       4.0559
    9316       4.0762
    9317       4.1003
    9318       4.0796
    9319       4.1520
    9320       4.1034
    9321       4.0932
    9322       4.1791
    9323       4.1371
    9324       4.1038
    9325       4.1241
    9326       4.2486
    9327       4.2264
    9328       4.0185
    9329       4.1150
    9330       4.1963
    9331       4.1764
    9332       4.0988
    9333       4.0882
    9334       4.0562
    9335       4.0950
    9336       4.0829
    9337       3.9940
    9338       4.1326
    9339       4.1762
    9340       4.1877
    9341       4.2042
    9342       4.1331
    9343       4.1381
    9344       4.1586
    9345       4.1849
    9346       4.1538
    9347       4.1919
    9348       4.0818
    9349       4.0618
    9350       4.1392
    9351       4.1974
    9352       4.1622
    9353       4.0889
    9354       4.1497
    9355       4.2914
    9356       4.1145
    9357       4.1321
    9358       4.0595
    9359       4.1094
    9360       4.1557
    9361       4.1701
    9362       4.2206
    9363       4.1805
    9364       4.1862
    9365       4.2640
    9366       4.2354
    9367       4.1669
    9368       4.1627
    9369       4.1383
    9370       4.1168
    9371       4.0262
    9372       4.1599
    9373       4.1533
    9374       4.1336
    9375       4.0787
    9376       4.2088
    9377       4.2027
    9378       4.0747
    9379       4.1127
    9380       4.1861
    9381       4.1343
    9382       4.2376
    9383       4.2674
    9384       4.1675
    9385       4.1444
    9386       4.0183
    9387       4.1973
    9388       4.2300
    9389       4.2165
    9390       4.1493
    9391       4.1655
    9392       4.2238
    9393       4.2863
    9394       4.1607
    9395       4.1621
    9396       4.1659
    9397       4.0509
    9398       4.2667
    9399       4.1765
    9400       4.2837
    9401       4.3252
    9402       4.2689
    9403       4.1498
    9404       4.1852
    9405       4.2839
    9406       4.0927
    9407       4.1500
    9408       4.1059
    9409       4.2222
    9410       4.2926
    9411       4.3017
    9412       4.1864
    9413       4.1850
    9414       4.1705
    9415       4.1609
    9416       4.1815
    9417       4.1644
    9418       4.0626
    9419       4.1352
    9420       4.2244
    9421       4.1236
    9422       4.2749
    9423       4.3007
    9424       4.2781
    9425       4.1926
    9426       4.1541
    9427       4.0907
    9428       4.0972
    9429       4.2065
    9430       4.1657
    9431       4.0536
    9432       3.9230
    9433       3.9685
    9434       4.0084
    9435       4.0885
    9436       4.2493
    9437       4.1848
    9438       4.1783
    9439       4.3191
    9440       4.2324
    9441       4.1709
    9442       4.0194
    9443       4.1426
    9444       4.0518
    9445       4.0936
    9446       4.1453
    9447       4.0069
    9448       4.2063
    9449       4.2386
    9450       4.1401
    9451       4.2640
    9452       4.1831
    9453       4.1690
    9454       4.1399
    9455       4.2931
    9456       4.1059
    9457       4.2767
    9458       4.1021
    9459       4.1160
    9460       4.2279
    9461       4.2897
    9462       4.2370
    9463       4.1777
    9464       4.1042
    9465       4.0140
    9466       3.9692
    9467       4.0632
    9468       4.0327
    9469       4.0217
    9470       4.0753
    9471       4.0513
    9472       4.0276
    9473       3.9274
    9474       4.0669
    9475       4.2073
    9476       4.1142
    9477       4.0550
    9478       3.9516
    9479       4.0305
    9480       3.9231
    9481       4.0296
    9482       4.0082
    9483       3.9909
    9484       3.9102
    9485       3.9321
    9486       3.9677
    9487       4.0521
    9488       4.0065
    9489       4.0221
    9490       4.0075
    9491       4.0760
    9492       4.0125
    9493       3.8682
    9494       3.9914
    9495       3.9532
    9496       4.1247
    9497       4.1025
    9498       3.9770
    9499       4.1947
    9500       4.0753
    9501       4.0823
    9502       4.0555
    9503       4.0972
    9504       4.0442
    9505       3.9690
    9506       3.8127
    9507       3.9001
    9508       4.0403
    9509       4.1308
    9510       4.1802
    9511       4.1383
    9512       4.2296
    9513       4.1353
    9514       4.1828
    9515       4.0745
    9516       4.0949
    9517       4.0516
    9518       4.0994
    9519       4.1565
    9520       4.2713
    9521       4.1037
    9522       4.0757
    9523       4.1958
    9524       4.0989
    9525       4.1309
    9526       4.0784
    9527       4.1156
    9528       3.9830
    9529       4.0404
    9530       4.1376
    9531       4.3797
    9532       4.1867
    9533       4.2475
    9534       4.2867
    9535       4.1338
    9536       4.0925
    9537       4.0961
    9538       4.0055
    9539       4.2477
    9540       4.1894
    9541       4.0126
    9542       4.0724
    9543       4.1394
    9544       4.2781
    9545       4.1173
    9546       4.2454
    9547       4.3240
    9548       4.1578
    9549       4.0702
    9550       4.1941
    9551       4.1444
    9552       4.0894
    9553       4.0822
    9554       4.0537
    9555       4.0370
    9556       4.0410
    9557       4.0315
    9558       3.9807
    9559       4.0863
    9560       4.0745
    9561       3.9933
    9562       4.0753
    9563       4.0796
    9564       4.0846
    9565       3.9388
    9566       4.0461
    9567       4.0990
    9568       3.9768
    9569       4.1213
    9570       4.0369
    9571       4.1333
    9572       4.0079
    9573       4.0976
    9574       4.0484
    9575       4.0745
    9576       4.0250
    9577       4.0830
    9578       4.1430
    9579       4.1842
    9580       4.1560
    9581       4.1324
    9582       4.0419
    9583       4.0682
    9584       4.0243
    9585       4.0505
    9586       4.0444
    9587       4.1019
    9588       4.2042
    9589       3.9676
    9590       4.1008
    9591       4.0288
    9592       3.8912
    9593       4.0039
    9594       4.0032
    9595       3.9826
    9596       4.0450
    9597       4.0483
    9598       4.0812
    9599       4.0911
    9600       4.0591
    9601       4.0605
    9602       3.9823
    9603       4.0688
    9604       4.0665
    9605       4.1722
    9606       4.1361
    9607       4.0468
    9608       4.1159
    9609       3.9529
    9610       4.0415
    9611       3.8958
    9612       4.0765
    9613       4.0864
    9614       4.1791
    9615       4.1513
    9616       4.1816
    9617       4.1101
    9618       4.1181
    9619       4.1144
    9620       4.0723
    9621       3.9953
    9622       4.0762
    9623       4.1640
    9624       3.9705
    9625       4.0667
    9626       3.9953
    9627       4.0289
    9628       4.0135
    9629       4.0997
    9630       3.9326
    9631       4.0487
    9632       4.1286
    9633       4.0200
    9634       3.9074
    9635       3.9741
    9636       4.0238
    9637       4.1018
    9638       4.0052
    9639       4.0731
    9640       3.9174
    9641       3.9057
    9642       3.9103
    9643       3.8822
    9644       3.8521
    9645       3.9651
    9646       3.9940
    9647       3.8846
    9648       3.8958
    9649       3.9879
    9650       4.0270
    9651       4.0305
    9652       3.9680
    9653       3.9328
    9654       3.9618
    9655       3.9675
    9656       4.0758
    9657       4.0023
    9658       3.9220
    9659       3.9563
    9660       4.0642
    9661       3.9487
    9662       3.9930
    9663       3.9408
    9664       3.8957
    9665       3.9141
    9666       4.0021
    9667       3.9097
    9668       3.9108
    9669       3.8053
    9670       3.9217
    9671       3.9827
    9672       4.0079
    9673       3.9439
